frame_id,size,psnr,qp
9,10150.0,39.900001525878906,16
10,9930.0,39.970916748046875,16
11,10043.0,40.02483367919922,16
12,8336.0,39.8431396484375,16
13,9814.0,39.87336349487305,16
14,3910.9999999999995,39.90262222290039,16
15,6243.0,39.939510345458984,16
16,8039.000000000001,40.297454833984375,16
17,7815.0,40.01057052612305,16
18,7881.0,39.979610443115234,16
19,4919.0,40.08473205566406,16
20,9308.0,39.95368194580078,16
21,5922.0,40.01709747314453,16
22,7543.0,40.08477783203125,16
23,8729.0,40.135475158691406,16
24,4268.0,40.350006103515625,16
25,9788.0,40.0538444519043,16
26,8629.0,39.94022750854492,16
27,9494.0,40.02621841430664,16
28,5034.0,40.00669860839844,16
29,2618.0,39.930843353271484,16
30,7733.000000000001,39.88519287109375,16
31,7394.0,39.959556579589844,16
32,7824.999999999999,40.2662353515625,16
33,7688.000000000001,39.925601959228516,16
34,8225.0,39.99479293823242,16
35,4450.0,40.00959777832031,16
36,6601.0,39.93893051147461,16
37,8090.000000000001,39.922950744628906,16
38,7862.999999999999,39.905364990234375,16
39,8363.0,39.92491149902344,16
40,4646.0,40.228614807128906,16
41,9182.0,39.890968322753906,16
42,4110.0,39.79793930053711,16
43,5648.0,39.85514450073242,16
44,7685.000000000001,39.75009536743164,16
45,4611.0,39.78839874267578,16
46,7890.999999999999,39.866783142089844,16
47,8050.000000000001,39.945919036865234,16
48,9074.0,40.23186492919922,16
49,6546.0,39.96205520629883,16
50,3804.0000000000005,39.922950744628906,16
51,8650.999999999998,39.986637115478516,16
52,8903.000000000002,39.94871520996094,16
53,9814.0,39.9826774597168,16
54,9559.0,39.93799591064453,16
55,9019.0,39.9844856262207,16
56,5899.0,40.24907302856445,16
57,6539.0,39.895931243896484,16
58,6030.0,39.88251876831055,16
59,7703.000000000001,39.91034698486328,16
60,9107.999999999998,39.83274841308594,16
61,5215.0,39.865055084228516,16
62,11336.0,39.783992767333984,16
63,7888.0,39.836971282958984,16
64,8286.0,40.25657653808594,16
65,8164.0,39.83464431762695,16
66,5317.0,39.934547424316406,16
67,9789.0,39.899837493896484,16
68,8349.0,39.85719680786133,16
69,8101.000000000001,39.857826232910156,16
70,4004.0,39.984649658203125,16
71,3111.0,39.72935104370117,16
72,6101.0,40.28873062133789,16
73,6607.0,39.75196838378906,16
74,6830.000000000001,39.84010696411133,16
75,6450.0,39.813758850097656,16
76,7124.0,39.94464111328125,16
77,3239.0000000000005,39.918251037597656,16
78,5541.000000000001,39.85426712036133,16
79,7990.000000000001,39.875892639160156,16
80,8324.0,40.23455047607422,16
81,7719.999999999999,40.05467224121094,16
82,4994.0,40.001956939697266,16
83,8295.0,39.96593475341797,16
84,4063.0,40.024070739746094,16
85,5246.0,39.92770767211914,16
86,6784.000000000001,39.96918869018555,16
87,4013.0000000000005,39.91535186767578,16
88,8934.0,40.195648193359375,16
89,8743.0,40.05309295654297,16
90,8530.0,39.84133529663086,16
91,4581.0,39.80952072143555,16
92,2458.0,39.78005599975586,16
93,7347.0,39.82204818725586,16
94,8637.000000000002,39.85894012451172,16
95,8173.999999999999,39.79396057128906,16
96,9137.999999999998,40.16230392456055,16
97,8164.0,39.90227127075195,16
98,5568.000000000001,39.74580764770508,16
99,7745.000000000001,39.76515579223633,16
100,7991.999999999999,39.85138702392578,16
101,9111.999999999998,39.88955307006836,16
102,8272.0,39.79909133911133,16
103,5309.0,39.800628662109375,16
104,9942.000000000002,40.1173095703125,16
105,6635.000000000001,39.65237045288086,16
106,8126.999999999999,39.74910354614258,16
107,8132.999999999999,39.85325622558594,16
108,5162.0,39.707157135009766,16
109,10635.0,39.77999496459961,16
110,8939.0,39.69334030151367,16
111,7534.0,39.69257736206055,16
112,3719.0,40.130924224853516,16
113,2551.0,39.551082611083984,16
114,6114.0,39.577186584472656,16
115,7283.999999999999,39.61528396606445,16
116,7404.999999999999,39.680633544921875,16
117,8225.0,39.571083068847656,16
118,8830.0,39.7033576965332,16
119,3664.0,39.67103576660156,16
120,7138.0,40.125267028808594,16
121,8545.0,39.50004577636719,16
122,9205.0,39.51078414916992,16
123,8986.0,39.591304779052734,16
124,5414.0,39.765052795410156,16
125,9555.0,39.69190979003906,16
126,3623.0000000000005,39.7353401184082,16
127,6423.000000000001,39.72983932495117,16
128,7719.0,40.102088928222656,16
129,4821.000000000001,39.68510055541992,16
130,7288.0,39.78131103515625,16
131,14547.0,39.742469787597656,16
132,6848.0,39.86177062988281,16
133,2842.0,39.774784088134766,16
134,2287.0,39.7558708190918,16
135,4602.0,39.82627487182617,16
136,6395.0,40.12406921386719,16
137,7384.0,39.75614547729492,16
138,8295.0,39.68235778808594,16
139,6104.0,39.68831253051758,16
140,3077.0,39.67864227294922,16
141,5474.0,39.741451263427734,16
142,6315.0,39.65874481201172,16
143,7559.0,39.68838119506836,16
144,6614.000000000001,40.117820739746094,16
145,4267.0,39.87491989135742,16
146,6584.000000000001,39.732913970947266,16
147,2087.0,39.756004333496094,16
148,4006.0,39.83643341064453,16
149,5514.999999999999,39.8895378112793,16
150,4243.0,39.603660583496094,16
151,8310.0,39.666709899902344,16
152,8468.0,40.10552215576172,16
153,8533.0,39.70359802246094,16
154,3376.0,39.797584533691406,16
155,2089.9999999999995,39.80922317504883,16
156,6331.0,39.913211822509766,16
157,6928.999999999999,39.77705764770508,16
158,7266.000000000001,39.769676208496094,16
159,6071.0,39.818634033203125,16
160,6715.0,40.157588958740234,16
161,2242.0,39.784873962402344,16
162,5155.999999999999,39.747291564941406,16
163,7117.0,39.74934768676758,16
164,8672.0,39.8349494934082,16
165,9892.0,39.78523635864258,16
166,4453.0,39.86741256713867,16
167,10279.0,39.87614059448242,16
168,6017.0,40.14155197143555,16
169,6777.999999999999,39.83741760253906,16
170,6180.0,39.84624099731445,16
171,5168.0,39.86349105834961,16
172,8285.0,39.96160888671875,16
173,7676.999999999999,39.7977180480957,16
174,7066.000000000001,39.79079818725586,16
175,2575.0,39.82890319824219,16
176,1713.0,40.15024948120117,16
177,4926.000000000001,39.84634780883789,16
178,7380.0,39.90951919555664,16
179,9182.0,39.97402572631836,16
180,9823.0,39.883026123046875,16
181,9287.999999999998,39.894447326660156,16
182,6337.0,39.85773468017578,16
183,7811.999999999999,39.946258544921875,16
184,5875.0,40.15951919555664,16
185,7675.999999999999,39.933712005615234,16
186,7727.0,39.85537338256836,16
187,4717.0,39.880210876464844,16
188,9014.0,39.75566482543945,16
189,3330.0,39.73878479003906,16
190,5886.0,39.837581634521484,16
191,6787.0,39.861568450927734,16
192,4447.0,40.183433532714844,16
193,7869.0,39.62932205200195,16
194,9523.0,39.710906982421875,16
195,8805.0,39.77836990356445,16
196,6493.000000000001,39.91399383544922,16
197,3280.0000000000005,39.83256912231445,16
198,8682.000000000002,39.85325241088867,16
199,8439.0,39.849544525146484,16
200,10217.0,40.164485931396484,16
201,8901.999999999998,39.8582763671875,16
202,8684.0,39.887115478515625,16
203,6403.0,39.9001350402832,16
204,7169.999999999999,39.93339538574219,16
205,9145.0,39.775421142578125,16
206,8579.0,39.7452278137207,16
207,9753.0,39.7587776184082,16
208,5395.0,40.21044158935547,16
209,10052.0,39.625343322753906,16
210,3830.0,39.65085983276367,16
211,5482.0,39.721256256103516,16
212,6808.999999999999,39.837799072265625,16
213,4247.0,39.761966705322266,16
214,7740.0,39.86028289794922,16
215,7380.0,39.8897590637207,16
216,6992.0,40.14384078979492,16
217,2447.0,39.89689636230469,16
218,13803.0,39.77863311767578,16
219,8203.0,39.79308319091797,16
220,8788.0,39.884254455566406,16
221,8602.0,39.933231353759766,16
222,8407.0,39.66437530517578,16
223,9700.0,39.674644470214844,16
224,6367.0,40.138648986816406,16
225,7999.000000000002,39.75157165527344,16
226,9829.999999999998,39.698753356933594,16
227,9532.0,39.687522888183594,16
228,9015.0,39.690521240234375,16
229,5358.0,39.68342590332031,16
230,8275.000000000002,39.60073471069336,16
231,5561.0,39.63492202758789,16
232,7238.999999999999,40.09992599487305,16
233,8438.0,39.626094818115234,16
234,4822.0,39.509521484375,16
235,7770.999999999999,39.537208557128906,16
236,7785.999999999999,39.5726318359375,16
237,7680.0,39.64812088012695,16
238,2707.0,39.699283599853516,16
239,2130.0,39.69431686401367,16
240,5465.0,40.07853698730469,16
241,5794.000000000001,39.823429107666016,16
242,5610.0,39.666236877441406,16
243,5348.0,39.72429656982422,16
244,5082.0,39.81013107299805,16
245,2696.0,39.86605453491211,16
246,3351.0,39.773101806640625,16
247,4114.0,39.825164794921875,16
248,3970.0000000000005,40.11175537109375,16
249,4306.0,40.04692459106445,16
250,4125.0,39.14178466796875,16
251,5290.0,39.36982727050781,16
252,3124.0,39.543148040771484,16
253,4638.0,39.65827941894531,16
254,4634.0,39.6231689453125,16
255,3151.0,39.61433410644531,16
256,8961.0,40.211387634277344,16
257,10941.0,39.73825454711914,16
258,6979.0,39.66209411621094,16
259,4503.0,39.64284133911133,16
260,1961.0000000000002,39.681541442871094,16
261,6792.0,39.72645950317383,16
0,2592.0,40.25925064086914,18
1,5888.0,39.8652458190918,18
2,6995.000000000001,39.65601348876953,18
3,3657.9999999999995,39.74513626098633,18
4,7077.0,39.7664909362793,18
5,8108.0,39.73420333862305,18
6,8374.0,39.66333770751953,18
7,5823.0,39.61951446533203,18
8,2566.0,40.179481506347656,18
9,7710.999999999999,39.700016021728516,18
10,7303.0,39.7650146484375,18
11,7450.999999999999,39.761085510253906,18
12,6087.0,39.66584396362305,18
13,7078.0,39.64556884765625,18
14,2807.0,39.72779846191406,18
15,4631.0,39.74152374267578,18
16,6017.0,40.14033889770508,18
17,5707.0,39.87805938720703,18
18,5923.0,39.79263687133789,18
19,3739.9999999999995,39.86458206176758,18
20,6622.0,39.77524185180664,18
21,4491.0,39.852962493896484,18
22,5785.999999999999,39.91765213012695,18
23,6701.0,39.9361457824707,18
24,3135.0,40.213863372802734,18
25,7186.000000000001,39.86622619628906,18
26,6732.0,39.738529205322266,18
27,6931.0,39.81650924682617,18
28,3664.9999999999995,39.79224395751953,18
29,1841.0,39.71891403198242,18
30,5734.000000000001,39.693450927734375,18
31,5408.0,39.735923767089844,18
32,5677.0,40.09931564331055,18
33,6014.0,39.73933792114258,18
34,6739.000000000001,39.790672302246094,18
35,3245.9999999999995,39.768341064453125,18
36,4924.0,39.712303161621094,18
37,6031.0,39.71929168701172,18
38,5710.999999999999,39.6754264831543,18
39,6222.0,39.6839485168457,18
40,3648.0000000000005,40.069236755371094,18
41,6787.0,39.674625396728516,18
42,2936.0,39.55537796020508,18
43,4169.0,39.631126403808594,18
44,5723.0,39.54691696166992,18
45,3254.0000000000005,39.543731689453125,18
46,5758.0,39.642696380615234,18
47,6090.0,39.68657684326172,18
48,6906.000000000001,40.065799713134766,18
49,4805.0,39.7513313293457,18
50,2598.0,39.69807815551758,18
51,6644.000000000001,39.74239730834961,18
52,6813.0,39.71858596801758,18
53,7427.000000000001,39.755714416503906,18
54,7223.0,39.74164581298828,18
55,6991.0,39.753177642822266,18
56,4365.0,40.10894012451172,18
57,5005.0,39.6490478515625,18
58,4570.0,39.66230773925781,18
59,5791.0,39.676700592041016,18
60,7063.999999999999,39.63275146484375,18
61,3870.0,39.574073791503906,18
62,8387.0,39.534523010253906,18
63,6218.0,39.576629638671875,18
64,6242.0,40.08592987060547,18
65,6289.0,39.584964752197266,18
66,3985.0000000000005,39.67194747924805,18
67,7279.0,39.67535400390625,18
68,5850.0,39.629066467285156,18
69,6058.0,39.587425231933594,18
70,2805.0,39.742496490478516,18
71,2325.0,39.51395797729492,18
72,4485.0,40.125667572021484,18
73,4873.0,39.49604034423828,18
74,5137.0,39.5772590637207,18
75,5228.0,39.54957580566406,18
76,5431.0,39.703529357910156,18
77,2431.0,39.67738342285156,18
78,4108.0,39.65695571899414,18
79,6173.0,39.66489028930664,18
80,6348.0,40.09851837158203,18
81,5983.0,39.85240936279297,18
82,3493.0,39.81693649291992,18
83,6167.0,39.81362533569336,18
84,2906.0,39.84086227416992,18
85,3933.0,39.70972442626953,18
86,5104.000000000001,39.75279998779297,18
87,3108.0000000000005,39.72679901123047,18
88,6800.000000000001,40.04326629638672,18
89,6298.0,39.844139099121094,18
90,6551.999999999999,39.67415237426758,18
91,3288.0,39.57258224487305,18
92,1979.0,39.51955032348633,18
93,5497.0,39.557621002197266,18
94,6167.0,39.61720657348633,18
95,6294.0,39.57535934448242,18
96,6904.0,39.98868179321289,18
97,6056.0,39.64991760253906,18
98,4050.0,39.548885345458984,18
99,5984.0,39.52589416503906,18
100,6097.0,39.62250900268555,18
101,6532.0,39.63788986206055,18
102,6134.0,39.54410934448242,18
103,3531.0,39.51731491088867,18
104,7389.999999999999,39.947242736816406,18
105,4903.0,39.39364242553711,18
106,6105.0,39.52882385253906,18
107,6136.0,39.61705780029297,18
108,3959.0,39.52576446533203,18
109,7824.0,39.53146743774414,18
110,6876.000000000001,39.42410659790039,18
111,5803.0,39.43626022338867,18
112,2674.0,39.936119079589844,18
113,1907.0,39.29090881347656,18
114,4495.999999999999,39.301143646240234,18
115,5351.999999999999,39.36001205444336,18
116,5266.0,39.402584075927734,18
117,6110.0,39.31800842285156,18
118,6670.0,39.4648323059082,18
119,2569.0,39.4630126953125,18
120,5267.0,39.922874450683594,18
121,6518.0,39.260093688964844,18
122,6798.999999999999,39.23615646362305,18
123,6614.000000000001,39.310691833496094,18
124,3687.0,39.51083755493164,18
125,7133.999999999999,39.44682312011719,18
126,2430.0,39.441993713378906,18
127,4470.0,39.476139068603516,18
128,6001.0,39.9131965637207,18
129,3533.0000000000005,39.461578369140625,18
130,5480.0,39.54661560058594,18
131,10122.0,39.54254150390625,18
132,5018.0,39.63302230834961,18
133,1907.0,39.563106536865234,18
134,1669.0,39.54326248168945,18
135,3230.0,39.555274963378906,18
136,4356.000000000001,39.92166519165039,18
137,5294.0,39.4984245300293,18
138,5970.0,39.46999740600586,18
139,4595.0,39.45386505126953,18
140,2175.0,39.43626403808594,18
141,4237.0,39.47241973876953,18
142,4763.0,39.38556671142578,18
143,5598.0,39.40056228637695,18
144,4727.0,39.945674896240234,18
145,3385.0000000000005,39.65110778808594,18
146,4790.000000000001,39.54056930541992,18
147,1418.0,39.52132797241211,18
148,2861.0,39.610599517822266,18
149,4154.0,39.65252685546875,18
150,3066.0,39.337425231933594,18
151,6282.0,39.40167236328125,18
152,6346.0,39.893917083740234,18
153,6413.0,39.4749641418457,18
154,2423.0,39.54304885864258,18
155,1549.0,39.59612274169922,18
156,4792.0,39.6945915222168,18
157,4812.0,39.54762268066406,18
158,5351.999999999999,39.520721435546875,18
159,4471.0,39.56283187866211,18
160,4718.999999999999,39.95048141479492,18
161,1692.0,39.52173614501953,18
162,3819.0000000000005,39.48089599609375,18
163,5385.0,39.49832534790039,18
164,6650.000000000001,39.556209564208984,18
165,7509.0,39.5455436706543,18
166,3453.0000000000005,39.65009689331055,18
167,7897.0,39.643470764160156,18
168,4380.0,39.93488311767578,18
169,5099.0,39.58232879638672,18
170,4700.000000000001,39.579715728759766,18
171,4067.0,39.62632369995117,18
172,5998.0,39.748748779296875,18
173,5616.000000000001,39.58333206176758,18
174,5269.0,39.55622863769531,18
175,1823.0000000000002,39.58641052246094,18
176,1293.0,39.960506439208984,18
177,3687.9999999999995,39.63360595703125,18
178,5543.0,39.66724395751953,18
179,6857.0,39.73570251464844,18
180,7666.0,39.666015625,18
181,7263.0,39.66347885131836,18
182,4680.0,39.66618728637695,18
183,6081.0,39.7172737121582,18
184,4488.0,39.94149398803711,18
185,5843.0,39.723636627197266,18
186,5731.0,39.58932876586914,18
187,3554.0,39.65754699707031,18
188,6426.0,39.519569396972656,18
189,2386.0,39.4759521484375,18
190,4465.0,39.598690032958984,18
191,5206.0,39.6056022644043,18
192,3577.0,39.96913528442383,18
193,5836.0,39.354774475097656,18
194,6657.999999999999,39.39070129394531,18
195,6542.0,39.472713470458984,18
196,4693.0,39.64034652709961,18
197,2309.0,39.59728240966797,18
198,6545.000000000001,39.63818359375,18
199,6106.0,39.629913330078125,18
200,7540.999999999999,39.968196868896484,18
201,6521.999999999999,39.63449478149414,18
202,6372.0,39.70034408569336,18
203,4852.0,39.674312591552734,18
204,5378.999999999999,39.702850341796875,18
205,7079.999999999999,39.5557861328125,18
206,6638.0,39.47352981567383,18
207,7553.0,39.460060119628906,18
208,3871.0,40.0164794921875,18
209,7929.999999999999,39.3637809753418,18
210,2868.0,39.341434478759766,18
211,4066.0,39.46706008911133,18
212,5286.0,39.56301498413086,18
213,3334.0,39.545372009277344,18
214,5936.0,39.65071487426758,18
215,5361.0,39.669193267822266,18
216,5443.0,39.962894439697266,18
217,1768.0,39.63576126098633,18
218,7554.999999999999,39.516090393066406,18
219,5677.0,39.54963302612305,18
220,6721.0,39.62812805175781,18
221,6144.0,39.66525650024414,18
222,6251.0,39.386592864990234,18
223,7382.000000000001,39.410091400146484,18
224,4594.0,39.95100784301758,18
225,5847.0,39.49879455566406,18
226,7412.000000000001,39.44768524169922,18
227,7267.0,39.46409606933594,18
228,6853.999999999999,39.444644927978516,18
229,4190.0,39.43571472167969,18
230,6337.0,39.356781005859375,18
231,4100.000000000001,39.38608169555664,18
232,5576.0,39.913150787353516,18
233,6275.0,39.35810852050781,18
234,3619.9999999999995,39.26093292236328,18
235,5781.0,39.25931167602539,18
236,5792.0,39.28856658935547,18
237,5360.000000000001,39.33020782470703,18
238,1997.0,39.39745330810547,18
239,1500.0,39.401126861572266,18
240,4088.0000000000005,39.88981628417969,18
241,4177.0,39.54792022705078,18
242,4022.000000000001,39.41975021362305,18
243,3983.9999999999995,39.478797912597656,18
244,3425.0,39.57098388671875,18
245,1863.0,39.629756927490234,18
246,2613.0,39.560794830322266,18
247,3215.0,39.61843490600586,18
248,2949.0,39.89912033081055,18
249,3109.0,39.80677795410156,18
250,3134.0,38.79183578491211,18
251,3741.0000000000005,39.064918518066406,18
252,2434.0,39.22201919555664,18
253,3611.9999999999995,39.37038040161133,18
254,3435.0000000000005,39.377159118652344,18
255,2434.0,39.37726593017578,18
256,6525.0,40.025428771972656,18
257,8219.0,39.475502014160156,18
258,5472.0,39.42560958862305,18
259,3426.0,39.39228057861328,18
260,1596.0,39.41098403930664,18
261,5245.0,39.45013427734375,18
0,1916.0,40.08792495727539,20
1,4456.0,39.65492248535156,20
2,5284.0,39.46523666381836,20
3,2505.0,39.48737335205078,20
4,5636.0,39.466590881347656,20
5,6251.0,39.50193786621094,20
6,6531.0,39.41191101074219,20
7,4326.000000000001,39.287654876708984,20
8,1789.0000000000002,39.95021057128906,20
9,5722.0,39.42139434814453,20
10,5405.000000000001,39.4904670715332,20
11,5553.000000000001,39.4350471496582,20
12,4661.0,39.42852020263672,20
13,4974.999999999999,39.367958068847656,20
14,2016.0,39.424198150634766,20
15,3416.9999999999995,39.40908432006836,20
16,4311.000000000001,39.951271057128906,20
17,4080.0,39.670127868652344,20
18,4588.0,39.55463409423828,20
19,2749.0,39.62630081176758,20
20,4985.0,39.55674362182617,20
21,3433.0,39.58833694458008,20
22,4536.0,39.6738395690918,20
23,5132.0,39.686763763427734,20
24,2170.0,40.04568862915039,20
25,5734.000000000001,39.57927322387695,20
26,5139.0,39.53073501586914,20
27,5420.000000000001,39.52552795410156,20
28,2717.0,39.54153823852539,20
29,1388.0,39.479278564453125,20
30,4162.0,39.41423416137695,20
31,4000.0000000000005,39.42236328125,20
32,4388.0,39.886627197265625,20
33,4536.0,39.43315124511719,20
34,5080.0,39.51578903198242,20
35,2481.0,39.48800277709961,20
36,3621.0,39.49197769165039,20
37,4628.999999999999,39.442893981933594,20
38,4131.0,39.41013717651367,20
39,4672.0,39.39271545410156,20
40,2809.0,39.85174560546875,20
41,4922.0,39.44120788574219,20
42,2124.0000000000005,39.288700103759766,20
43,3096.0,39.33059310913086,20
44,4162.0,39.289268493652344,20
45,2452.0,39.24037551879883,20
46,4269.999999999999,39.37543487548828,20
47,4586.0,39.403987884521484,20
48,5078.0,39.86448287963867,20
49,3413.0,39.529483795166016,20
50,1978.0,39.485801696777344,20
51,5170.999999999999,39.446434020996094,20
52,5131.0,39.46732711791992,20
53,5774.0,39.54047393798828,20
54,5361.0,39.50455856323242,20
55,5388.0,39.51008987426758,20
56,3316.0,39.90284729003906,20
57,3719.0,39.384674072265625,20
58,3418.9999999999995,39.40122604370117,20
59,4443.0,39.41658020019531,20
60,5498.0,39.381103515625,20
61,2925.0,39.267154693603516,20
62,6176.0,39.25383758544922,20
63,4780.0,39.31065368652344,20
64,4881.000000000001,39.87511444091797,20
65,4766.0,39.366172790527344,20
66,2729.0,39.42546463012695,20
67,5579.0,39.40396499633789,20
68,4339.0,39.413818359375,20
69,4859.0,39.380157470703125,20
70,2010.0,39.490787506103516,20
71,1580.0,39.25491714477539,20
72,3596.9999999999995,39.95411682128906,20
73,3980.0000000000005,39.26539993286133,20
74,3915.0,39.303855895996094,20
75,4187.0,39.25149154663086,20
76,4031.0,39.44676208496094,20
77,1832.0,39.414676666259766,20
78,2972.0,39.4388542175293,20
79,4703.0,39.42467498779297,20
80,4906.0,39.909202575683594,20
81,4535.0,39.61372375488281,20
82,2546.0,39.583003997802734,20
83,4673.999999999999,39.593448638916016,20
84,2190.0,39.60080337524414,20
85,2825.0,39.53263473510742,20
86,3867.0,39.56060028076172,20
87,2323.0,39.52227783203125,20
88,5402.0,39.85687255859375,20
89,4848.000000000001,39.618221282958984,20
90,5045.0,39.42860412597656,20
91,2276.9999999999995,39.341670989990234,20
92,1321.0,39.26750183105469,20
93,4045.0000000000005,39.29349136352539,20
94,4639.0,39.34566116333008,20
95,4703.0,39.34725570678711,20
96,5149.000000000001,39.79549026489258,20
97,4971.000000000001,39.40926742553711,20
98,2836.0,39.279605865478516,20
99,4403.0,39.260799407958984,20
100,4628.999999999999,39.37708282470703,20
101,5067.0,39.36478042602539,20
102,4395.0,39.31187438964844,20
103,2581.0,39.24403762817383,20
104,5609.0,39.712005615234375,20
105,3563.0000000000005,39.133914947509766,20
106,4651.0,39.24756622314453,20
107,4686.0,39.294776916503906,20
108,3177.9999999999995,39.22438049316406,20
109,6021.0,39.20077896118164,20
110,5112.0,39.118125915527344,20
111,4206.000000000001,39.1218376159668,20
112,1757.0,39.68488693237305,20
113,1254.0000000000002,38.98841094970703,20
114,3293.9999999999995,38.99658203125,20
115,3985.0000000000005,39.107364654541016,20
116,3815.0,39.07817840576172,20
117,4477.0,38.986698150634766,20
118,5057.0,39.1556282043457,20
119,1876.0,39.15922927856445,20
120,3928.0,39.677223205566406,20
121,4804.0,38.89934158325195,20
122,5083.0,38.907745361328125,20
123,5002.0,38.93806838989258,20
124,2506.0,39.15139389038086,20
125,4904.0,39.159523010253906,20
126,1622.9999999999998,39.129947662353516,20
127,3043.0,39.14351272583008,20
128,4331.0,39.66069412231445,20
129,2547.9999999999995,39.14347457885742,20
130,4099.0,39.245384216308594,20
131,6857.0,39.26332092285156,20
132,3754.0,39.30369567871094,20
133,1246.0,39.31037139892578,20
134,1064.0,39.24821472167969,20
135,2457.0,39.24239730834961,20
136,2947.0,39.6969108581543,20
137,3934.0,39.25852966308594,20
138,4339.0,39.191104888916016,20
139,3420.0000000000005,39.1306037902832,20
140,1543.0,39.17455291748047,20
141,3148.0,39.152870178222656,20
142,3390.0,39.10968017578125,20
143,4046.999999999999,39.13843536376953,20
144,3586.0,39.71734619140625,20
145,2302.0,39.3870964050293,20
146,3509.0,39.26761245727539,20
147,884.0,39.23341751098633,20
148,2064.0,39.35987854003906,20
149,3202.0,39.390869140625,20
150,2271.0,39.07109832763672,20
151,4582.0,39.1373176574707,20
152,4934.0,39.679569244384766,20
153,4802.0,39.22113037109375,20
154,1728.0,39.28167724609375,20
155,1059.0000000000002,39.339805603027344,20
156,3483.0000000000005,39.43130111694336,20
157,3382.0000000000005,39.30177688598633,20
158,4016.0,39.26049041748047,20
159,3349.0,39.29751205444336,20
160,3386.0,39.73420333862305,20
161,1179.0,39.265262603759766,20
162,2754.0000000000005,39.283756256103516,20
163,3986.0,39.27342987060547,20
164,4959.999999999999,39.29319763183594,20
165,5875.0,39.319190979003906,20
166,2501.0,39.41037368774414,20
167,6248.0,39.40422821044922,20
168,3278.0,39.7085075378418,20
169,3904.9999999999995,39.35371398925781,20
170,3664.9999999999995,39.37944412231445,20
171,2825.0,39.39302444458008,20
172,4540.999999999999,39.48347854614258,20
173,4068.0,39.34200668334961,20
174,3899.0,39.28126907348633,20
175,1335.0,39.25762176513672,20
176,921.9999999999999,39.75433349609375,20
177,2746.0,39.3640251159668,20
178,4172.0,39.410911560058594,20
179,5183.0,39.46027374267578,20
180,5903.0,39.40100860595703,20
181,5736.0,39.425296783447266,20
182,3544.9999999999995,39.401527404785156,20
183,4616.0,39.430110931396484,20
184,3349.0,39.72211456298828,20
185,4379.0,39.44989013671875,20
186,4403.0,39.34857940673828,20
187,2980.0000000000005,39.38970947265625,20
188,5049.0,39.22746276855469,20
189,1652.9999999999998,39.216060638427734,20
190,3133.0,39.33653259277344,20
191,3895.0000000000005,39.345523834228516,20
192,2717.0,39.77105712890625,20
193,4317.0,39.028621673583984,20
194,4589.0,39.0920524597168,20
195,4811.0,39.21929931640625,20
196,3441.9999999999995,39.3532600402832,20
197,1463.0,39.3507194519043,20
198,5037.0,39.344913482666016,20
199,4703.0,39.3606071472168,20
200,5847.0,39.745853424072266,20
201,4801.0,39.39110565185547,20
202,4981.0,39.469261169433594,20
203,3649.0,39.471038818359375,20
204,4114.0,39.457740783691406,20
205,5316.0,39.34415054321289,20
206,4979.0,39.234230041503906,20
207,5527.0,39.223018646240234,20
208,2965.0000000000005,39.78135299682617,20
209,6005.000000000001,39.07086181640625,20
210,2063.0,39.02141571044922,20
211,2921.9999999999995,39.157325744628906,20
212,3833.0,39.20938491821289,20
213,2437.0,39.29548263549805,20
214,4506.0,39.39775848388672,20
215,3746.0,39.379215240478516,20
216,4033.0,39.74253845214844,20
217,1214.0,39.41698455810547,20
218,3318.0,39.24324417114258,20
219,3633.0000000000005,39.297142028808594,20
220,4782.0,39.396087646484375,20
221,4957.0,39.40079879760742,20
222,4715.000000000001,39.126522064208984,20
223,5671.0,39.149078369140625,20
224,3393.0000000000005,39.77226638793945,20
225,4314.0,39.167381286621094,20
226,5626.0,39.1262321472168,20
227,5425.0,39.18991470336914,20
228,5162.0,39.14573287963867,20
229,3182.0000000000005,39.08796310424805,20
230,4703.999999999999,39.06303787231445,20
231,2933.0,39.085975646972656,20
232,4133.0,39.67652130126953,20
233,4778.999999999999,39.06428146362305,20
234,2757.0,38.971099853515625,20
235,4202.0,38.93017578125,20
236,4319.0,38.95521926879883,20
237,4036.0,38.98265838623047,20
238,1430.0,39.109596252441406,20
239,1184.0,39.12144088745117,20
240,2931.0,39.642791748046875,20
241,3226.0,39.20724105834961,20
242,2813.0,39.136962890625,20
243,2959.0,39.1506233215332,20
244,2742.0,39.27537536621094,20
245,1298.0,39.347930908203125,20
246,1832.0,39.25238800048828,20
247,2364.0,39.28461456298828,20
248,2433.0000000000005,39.651790618896484,20
249,2444.0,39.507896423339844,20
250,1976.0000000000002,38.36758041381836,20
251,2887.0,38.7070198059082,20
252,1794.0000000000002,38.86945343017578,20
253,2671.0,39.02159118652344,20
254,2791.0,39.10488510131836,20
255,1793.0,39.050987243652344,20
256,4620.0,39.82433319091797,20
257,6138.000000000001,39.16693115234375,20
258,3994.0,39.113853454589844,20
259,2654.0,39.08924865722656,20
260,1175.0000000000002,39.069122314453125,20
261,4266.000000000001,39.11931228637695,20
0,1189.0,39.86654281616211,22
1,3385.0000000000005,39.35655975341797,22
2,4079.0,39.12495803833008,22
3,1750.9999999999998,39.141902923583984,22
4,4343.0,39.166343688964844,22
5,4763.0,39.24250030517578,22
6,5009.0,39.082366943359375,22
